Comments,Classes
Your wife is half your Deen half of you half of your Islam You are not complete without her So treat her as the Quee,NB
Youre so afraid of being called gay Got a secret kid,B
Zach or whatever their names are No she was just out of focus And why do you think that is idiot,NB
What a cute smile you have; it gives me happiness.,NB
You look cute like a night queen.,NB
The control of excellence lies inside the soul.,NB
I wonder how cute you would be looking when you sleep.,NB
You are Just an icon of beauty.,NB
Each of these pictures is making my day in a lovely way.,NB
OK I?m sorry but I?m pretty sure it?s illegal to look this good.,NB
That confusing moment in which you do not know what to comment on because you know what you write would not be enough.,NB
Can?t thank your Mom and Dad enough for making someone as beautiful as you.,NB
OMG!!! You are such a raving angel.,NB
"Each flower withers, but you won?t.",NB
"I tried many combinations of words to praise you well, every time I ended up dissatisfied.",NB
Are you as beautiful on the inside as you are on the outside?.,NB
I would say god bless you but it looks like he already did.,NB
 Hotshot n honey trapped inside you and the Meaning of Sweetness lies in you.,NB
 Take it from me when I say that you are the most beautiful woman on planet earth.,NB
Aren?t you the tiger on the Frosted Flakes box? Because you look ?Grrrreat!?.,NB
 My heart skips a beat each time I think of you. Or perhaps it?s more of a somersault.,NB
Wow!!! Look at your queenly gown with your royal smile.,NB
"Beauty captures your attention, but personality captures your heart.",NB
"Sometimes I need expert advice? So, I talk to myself.",NB
To succeed in life? You need two things? Ignorance and Confidence?,NB
"If someone tells you that you are ugly. well, just be nice and say. Excuse me. I?M NOT YOUR MIRROR.",NB
"There are two ways to be happy: Change your situation, or change your mindset towards it.",NB
"Love is the other name of respect, if you can?t respect your loved one, then you don?t deserve to be loved",NB
It?s nice when someone cares about you as much as you care about them.,NB
My real smile comes out when I am with you ?.,NB
"I can see the future, let me give you a clue, it?s ME + U.",NB
Love is that holy medicine that can cure all your wounds.,NB
"Because of you, I laugh a little louder, cry a lot less, and smile a lot more.",NB
If you smile every time his name pops up on your screen. You?re in love.,NB
I am trying not to think about you but it?s not working.,NB
The beauty of true love is it accepts your flaws and withholds them beautifully.,NB
"Every GIRL deserves a boy who can change her LIFE, not only her relationship status.",NB
Just seeing your smile makes me feel better inside.,NB
"Love is sweet when it?s new, but sweeter when it?s true.",NB
Sometimes words are not enough.,NB
Life is not about who hurt you and broke you down. It?s about who was always there and who made you smile again.,NB
Success always follows hard work.,NB
Take every chance you get in life because some things only happen once.,NB
"Don?t sit like a rock, work like a clock.",NB
"Good people are like candles, they burn themselves up to give others light.",NB
If you obey all the rules. You miss all the fun.,NB
"Coming together is beginning, Keeping together is progress, Working together is a success.",NB
"The older I get, the less I care about how many friends I have. Quality over Quantity.",NB
Half of seeming clever is keeping your mouth shut at right times.,NB
Elegance doesn?t consist of putting on a new dress.,NB
"Don?t be like the rest of them, darling.",NB
"Life is too short to be serious, so laugh.",NB
If you can?t explain Simply then you don?t understand it well enough.,NB
If plan A didn?t work. The alphabet has more letters! Stay Cool.,NB
Sometimes the most clever thing to say is nothing at all.,NB
"Sell a man a fish, he will eat for a day, teach a man to fish, you?ll be out of a job?",NB
Where you start is not as important as where you finish.,NB
They say never judge a book by its cover but they also said a picture is worth a thousand words.,NB
A clever person solves a problem. A wise person avoids it,NB
"Yesterday I was clever, so I wanted to change the world. Today I am wise, so I am changing myself",NB
Nothing is particularly hard if you divide it into small jobs.,NB
"Never point your finger at someone, you will always have three fingers pointing back at you.",NB
Better to ask forgiveness than permission.,NB
You can tell whether a man is clever by his answers. You can tell whether a man is wise by his questions.,NB
A clever man is one who never shows his cleverness to others.,NB
He who waits to take the first step will spend his entire life on one foot.,NB
"Build a man a fire, he?s warm for a day. Light a man on fire and he?s warm for the rest of his life.",NB
"After one realizes he?s been a fool, he?s not a fool anymore.",NB
Half of seeming clever is keeping your mouth shut at the right times.,NB
"Patience is not the ability to wait, but the ability to keep a good attitude while waiting.",NB
A person who asks a question is a fool for 5 minutes..but a person who doesn?t is a fool forever.,NB
"When life gives you lemons, make orange juice, and have the world wondering how the hell you did it.",NB
What worked yesterday doesn't always work today.,B
It has been my observation that most people get ahead during the time that others waste,B
"When you expect the world to end at any moment, you know there is no need to hurry. You take your time, you do your work well.",B
It is quality rather than quantity that matters.,B
The greatest weariness comes from work not done.,B
"I've always said that idleness dulls the spirit. We have to keep the brain busy, or at least the hands if we don't have a brain.",B
"Thinking is the hardest work anyone can do, which is probably the reason why we have so few thinkers.",B
We spent our lives making livings.,B
Bureaucracy is the death of all sound work.,B
I want to be thoroughly used up when I die for the harder I work the more I live. I rejoice in life for its own sake.,B
The more I want to get something done the less I call it work.,B
I had the most boring office job in the world...I used to clean the windows on envelopes.,B
Ninety percent of paid work is time-wasting crap. The world gets by on the other ten.,B
Work will drive you crazy if you let it.,B
"Why do I have to do the sewing? Because I'm a girl? Is that it? It isn't fair, I tell you!",B
All work is the avoidance of harder work.,B
"Work hard, put maximum effort, and have a good attitude. Most importantly never give up.",B
The human worker will go the way of the horse.,B
No work is so important you have to do it.,B
What are you NOT working on that you should?,B
"If your work is stressful, it's not your work.",B
And love is work. But it's the best kind of work there is.,B
There's an art in every labour.,B
I see your point. It irks you to see anyone at all who is able to work permitted to live without working. But why do you consider work a virtue?,B
"I have no idea how to be an artist and a lover, so I chose the one most likely to make me happy when I'm eighty and gazing back on a long and productive life.",B
Writing is a worthwhile work.,B
It is a must to excel in our work.,B
Do it with passion or not at all.,B
Can't say a body ever gets used to hard work,B
Yes. Work is love made visible.,B
"My soul, sir? I haven't got one. The management doesn't allow them.",B
"If you're going to be working, you might as well work with passion and give it all you've got.",B
Let others slap each others on the back while you're back in the lab or the gym or pounding the pavement.,B
"When you select a career, it not only affects you but many people who depend on your work.",B
"Our culture needs to find a robust image of female success that is first, not male, and second, not a white woman on the phone, holding a crying baby,",B
"My mother often said, as long as a person is happy at work, then poverty is nothing to be ashamed of.",B
I have learned to have pride in what I do.,B
"If you enjoy being at work more than being at home it doesn't mean you are a workaholic, it simply means you are in love with your work and you worship it.",B
Even the ordinary business of cleaning house seemed somehow to have become sacramental.,B
"Work is a process, and any process needs to be controlled. To make work productive, therefore, requires building the appropriate controls into the process of work.",NB
We work to firstly realize our hidden potentials.,B
"All jobs are odd, or they would be games or naps or picnics.",B
Don't be concerned with what you can't do. Work on what you can do - then count your blessings.,B
Work therefore is the paramount key to discovering yourself.,B
Without labor nothing prospers.,B
Hard work is often the easy work you did not do at the proper time.,B
I love to keep it by me: the idea of getting rid of it nearly breaks my heart.,B
Managing is getting paid for home runs someone else hits.,B
Most of the men sitting in first class on an airplane have really boring jobs.,B
Professional life is like a fire hydrant. You spend all of your time putting out fires and standing your ground against the big dogs.,B
People who work sitting down get paid more than people who work standing up.,B
I left journalism because I met too many interesting people at an uninteresting salary.,B
"This bitch has no right to talk about fair and has no right to celebrate, I hope that they crash and burn they don't deserve to be here",B
she should be practising on her cooking skills,B
Why does she have to be such a cunt?,B
Seriously. Crazy eyes is staying?,B
"She is actually a bitch, but I had to laugh at her response.",B
Helena is such an awful bitch!,B
You do not become smarter by blowing your own horn. You become smarter by being humble.,NB
"The early bird may get the worm, but the second mouse gets the cheese.",NB
"Life has its ups and downs, use the ups to overcome the downs!",NB
"Intelligence is more important than strength, that is why the earth is ruled by men and not by animals.",NB
"To live is the rarest thing in the world. Most people exist, that is all.",NB
"Life can only be understood backward, but it must be lived forward.",NB
"When life gives you lemons, squirt someone in the eye!!!!!",NB
"Life is really simple, but we insist on making it complicated.",NB
"An eye for an eye will ultimately, leave the whole world blind.",NB
There are more stars in the sky then there are grains of sand on Earth.,NB
"It is not the strongest of the species that survive, nor the most intelligent, but the one most responsive to change",NB
"ove is giving somebody the power to destroy you, but trusting them not to.",NB
"Love is like a rose in the winter, only the strong survive.",NB
How can people say I love you so easily?,NB
Don?t they know that every time they do they give a piece of your heart to someone?when you finally do REALLY LOVE someone will there be enough of your heart to give???,NB
"Life is like a ten-speed bike, most of us have gears we never use",NB
A true friend is someone who is there for you when he?d rather be anywhere else.,NB
?A true friend overlooks your failures and tolerates your success!?,NB
It is far better to be alone than to be in bad company.,NB
It takes a long time to grow an old friend.,NB
The best way to destroy an enemy is to make him a friend.,NB
The only way to have a friend is to be one.,NB
Every girl needs a good guy who can help her laugh when she thinks she will never smile again,NB
My real smile comes out when I am with you ?,NB
"You never love someone because they?re beautiful, they are beautiful because you love them.",NB
Love is like the sun coming out from the clouds and warming your soul.,NB
"When someone else happiness is your happiness, it?s called true love.",NB
You are one of those beautiful things that happened to my life and made my life worthwhile,NB
"In the middle of life, love enters and makes it a fairy tale.",NB
 The person who loves you truly is the most precious thing in your life?,NB
Be aware to touch me? you may be a victim of Love.,NB
I never could have accomplished what I have today without the love I feel from you!,NB
Suddenly all the love songs are about you.,NB
"You?re the only man I dream about at night, and the only man I want to wake up next to in the morning.",NB
Every time you text me my cheeks hurt! I guess I smile too big.,NB
I?ve fallen in love many times but always with you.,NB
"When I dream, I dream of you. Maybe one day, dreams will come true. Because I really love you.",NB
My love for you is a journey that starts at forever and ends at never in Life?,NB
Getting over him sounds great but being in his arms sounds a lot better,NB
"I am lucky to have you in my life? Thank god that I have a beautiful girl who gives her best in loving me. Love, you are my lifeline.",NB
"No matter where you go or what you do, my love will follow you to the ends of the earth.",NB
"Real happiness is when you marry a girl for love and find out later, she has lots of money.",NB
Falling in love with you is the second-best thing in the world. Finding you is the first.,NB
 I never could have accomplished what I have today without the love I feel from you!,NB
"Since you?ve been around, I smile a lot more than I used to.",NB
"Let me love you if not for the rest of your life, then for the rest of mine.",NB
 I?m selfish because I will never share you with anyone else.,NB
 I know I am in love with you because my reality is finally better than my dreams.,NB
Being deeply loved by someone gives you strength. While loving someone deeply gives you courage.,NB
I wish I could turn back the clock. I?d find you sooner and love you longer.,NB
You are my first thought when I wake up and the last thought when I go to sleep. I cannot describe how much I?m in love with you. It is simply indescribable.,NB
Your cute smile is all I need to battle all struggles in my life.,NB
The happiest I?ve ever felt was that moment I discovered you loved me too.,NB
"A true man does not need to love a different girl each and every night, a true man loves the same girl for the rest of her life.",NB
Don?t look for love. Quietly give it away and let it find you back.,NB
If I had to choose between loving you and breathing. I would use my last breath to say I love you.,NB
I?m not drunk; I?m in love.,NB
"I fell in love with you, I don?t know why or how. I just did.",NB
A man in love is incomplete until he is married to her love. Then he?s finished.,NB
Your smile is the key to my heart.,NB
It?s hard to find the words to express how I feel about you. I have tried and always come back to just one word: love.,NB
She's the Wicked Witch from the West,B
I'm going to miss her resting bitch face.,B
I can not stand women commentators,B
I'm getting a little tired of female announcers.,B
I just feel men and women have their appropriate roles in life,B
A lot of females lack true logic sometimes. A lot of guys are just dumb though.,B
"The true definition of a goddess is a good housewife and mother who also has good health, looks and physique",B
Men's skill sets and abilities are just leagues above the women's.,B
Chicks just aren't that funny.,B
Most girls don't know how to form their own opinions.,B
I don't think America is ready for a female president.,B
"As far as I'm concerned, girls who argue are stupid.",B
Girls just shouldn't curse.,B
"Whatever, but most of the girls I've met aren't cut out for working full time.",B
I'll never vote for a woman president because I don't think any woman is mentally stable enough.,B
We all get bored of women. They stop making sense after sometime. Especially the talking part.,B
I can't stand working in an office with women who gossip the entire time,B
How are girls so bad at math when they know so much about hair volume and the volume of their mascara,B
Typical woman sticking her nose where she shouldn't,B
A chick shouldn't be able to say "I'm on my period i don't feel good" and not have to work.,B
Feminists annoy the shit out of me,B
Don?t settle for a relationship that won?t let you be yourself.,NB
"Love to me is someone telling me, ?I want to be with you for the rest of my life, and if you needed me to, I?d jump out of a plane for you.?",NB
"Only time can heal your broken heart, just as only time can heal his broken arms and legs.",NB
You don?t marry someone you can live with ? you marry the person who you cannot live without.,NB
I am in love with what I do. I do it with great passion.,NB
"Do only work that matters, and you will end up pleasing those who are important enough to care about it.",NB
Nobody will achieve anything just by dreaming.,NB
"Never ever work! Do everything for fun. Remember, life is for joy!",NB
It is not how much you are paid that matters. But how much you get done that is most important.,NB
"When I have fully executed this phase of my life, then I can begin a new chapter.",NB
"There are plenty of chances in life, what's important is what you make of them.",NB
I wish to be a product not a consumer.,NB
Utilize your special skills to begin your own work.,NB
Live life with great humility.,NB
"The harder the fight, the greater the victory.",NB
"Do the good work, with the resources you have.",NB
Communication can be sent or received through verbal or nonverbal cues.,NB
"My goodness, how impressive!",NB
 You?re showing inventive ideas!,NB
"Let your body work until it is spent, but keep your mind to yourself.",NB
We are just peasants with money.,NB
You can steal someone's work but you can't steal the experience that he has gained from that work.,NB
"One of the really tough things is figuring out what questions to ask. Once you figure out the question, then the answer is relatively easy.",NB
"I don't know how to do it today, but I will know how to do it tomorrow and do it.",NB
A woman's feelings can and do change at moment without notice,B
"How many men does it take to mop a floor? None, that's women's work.",B
Have a free blindfold. @ptierney1992 I'm not sexist... But I don't wanna watch women talk to each other about sports.,B
These bitches so worried about thinking like a man they don't know what it is to be a woman,B
Elegant and beautiful? Cheap and trashy! Nothing more unattractive than girls banging on about how hot hey are.,B
its melting because you didnt put it in the freezer before you served it you dumb skank!,B
I cannot stop looking at Nikki's dreadful black crooked bra,B
Trying to find something pretty about these blonde idiots.,B
She knows how to walk. You go girl. One foot in front of the other.,B
Stick to your day jobs girls,B
Katie and Nikki have definitely proved they're not just dumb blondes with pretty faces. They're just dumb blondes.,B
"Yes, we get it. You're pretty. Tone down the self promo and just cook!",B
They starting to act and look like a couple of B grade hookers to me,B
"Pleasure and business, unlike oil and water, can sometimes be mixed.",NB
"If you want things to change, you must change. If you want things to get better, you must get better.",NB
You have time to do what needs to be done.,NB
Quality of work is directly related to the quality of a person's character.,NB
Make time to be still.,NB
"If it has to be done, it must be best done.",NB
"As long as there are ways we can serve, then we have a job to do.",NB
I didn't want to give up my job and join the ranks of the Doing Fuck All brigade no matter how much money I had in the bank.,NB
"You're only as good as your next idea. And if you can't agree on that, then it's time to walk.",NB
"When you can't make it, just fake it",NB
Love what you do!,NB
"If you have no job, help is needed.",NB
It's absurd to be upset by a lack of results when the cause is a lack of activity.,NB
It's no use going the extra mile if people don't expect it. You will never get extra credit for it. Just invest it on something else.,NB
A sure way to start your own business is to stay out of everyone else's.,NB
You get what you work for.,NB
"Being surrounded by successful people, doesn't mean you made it.",NB
"The speed of modern life is an oppressive thing, and the corporate world is quick to punish those with an honest heart.",NB
I don't have any babies or ambition. I have it all!,NB
"If you do everything with love and joy, you will find your soul.",NB
Lots of legs in the meeting today. I guess us guys approve.,B
Why are girls just mad at the world for no reason?,B
Our company will not be taken seriously if we have Michelle become an executive,B
She shoudn't get her panties in a bunch.,B
Male led empires usually fall due to listening to the wife or more often mom which shows who was really in running things,B
Hold on you're taking it way too personally,B
Ew @Matty__Clark Been going to social clubs since i was 12 and to see women in the main bar is mad like just not right. #notsexist,B
I believe men and women have their roles in the house.,B
You should meet her. She's so funny,B
I really don't get it when girls are just like completely incompetent in the kitchen,B
I want a girl that's going to cook and clean! I'll take care of you and everything else.,B
Hennessy is definitely a drink for men.,B
"I have never met a woman who can drive well, but that's none of my business.",B
You are my perfect man!,NB
You are so seductive!,NB
You are so creative!,NB
Nice biceps,NB
You look energetic.,NB
That?s a perfect gentlemen pic.,NB
You are so impressive!,NB
That?s a killer pic bro,NB
Loving!,NB
Your humor is the best!,NB
Girls made for you brother,NB
Keep shining.,NB
Your smile makes me happy.,NB
You are so romantic!,NB
This suit is just stunning!,NB
Amazing!,NB
You look strong and confident.,NB
You are so understanding?,NB
has a well-developed vocabulary,NB
chooses words with care,NB
"expresses ideas clearly, both verbally and through writing",NB
has a vibrant imagination and excels in?creative?writing,NB
has found his (or her) voice through poetry writing,NB
uses vivid language in writing,NB
writes clearly and with purpose,NB
writes with depth and insight,NB
can make a logical and persuasive argument,NB
listens to the comments and ideas of others without?interrupting,NB
makes friends quickly in the classroom,NB
is well-liked by classmates,NB
handles disagreements with peers appropriately,NB
treats other students with fairness and??understanding,NB
is a valued member of the class,NB
has compassion for peers and others,NB
seems comfortable in new situations,NB
enjoys conversation with friends during free?periods,NB
chooses to spend?free time?with friends,NB
 I think this is the best I?ve seen till now.,NB
"Not enough for me, you are everything.",NB
Just when I couldn?t love you more. You posted this pic and my jaw dropped to the floor.,NB
 You are a symbol of beauty.,NB
" Surely you are the most beautiful woman alive, the most that I?ve seen.",NB
You mean the world to me.,NB
The word pretty is worthless without you.,NB
You are the definition of?Beauty.,NB
Flawless outstanding eccentric lovely beauty.,NB
" The stars, the moon, and the sun are minor to me since you sparkle brighter than all of them.",NB
You are graceful.,NB
Surely you would have been arrested if looking immensely beautiful was a crime.,NB
" You?re an incredibly stunning, a really pretty, beautiful woman.",NB
"I guess this is your best look, you look beautiful in this outfit.",NB
You look mesmerizing.,NB
You are so much lovely.,NB
I love your curly hair.,NB
Your dressing sense is appreciable.,NB
You are the sweetest girl I have ever seen.,NB
 I love that straight hair of yours.,NB
You are pleasing.,NB
Just ?WOW? for your natural beauty.,NB
 That natural beauty tho.,NB
"You have the most beautiful, sparkling eyes",NB
"Put a bra on Nikki, you dumb slut",B
These girls need to go. Their vanity is making me ill. Very unattractive,B
I wonder which of the blonde molls screwed the manager to get that job? Probably both,B
Sassy - halfway between slut and classy,B
These girls really put the ASS in sass,B
suck on that whores,B
"She may be a bitch but let's be honest, the blondes weren't too far behind",B
Seriously Nikki. Keep your arms down to hide the bingo wings and back flab.,B
Stop smirking you vile bitch,B
cough slut cough,B
"LOVE Debra and Eva, and Sheri and Emilie! Such beautiful souls. Will Sheri and Eva ever kiss?",B
Sheri if you don't swallow that fine but Ill drink lots pineapple juice,B
"Go fuck yourself  Maddy, stupid slut",B
"I swear to fuckin god Tianna and Andre are the worst ever contestants, she is such a little bitch",B
Jeans were a bit tight tonight Danielle?,B
Must suck not being able to reach your own potential in life. Must be because you're a woman,B
"Why was she fired, do you know?",NB
Can you give an example?,NB
There is literally photo evidence above,NB
Why are you body shaming her for having Man Hands?,NB
Can you give me a report please?,NB
I like your way of thinking,NB
"You are a human not a robot, take care !",NB
You are a good manager,NB
Your skills are useful for the team,NB
Your outfit has to be professional,NB
Women and men can be promoted if they work well.,NB
Women and men can be fired if they don't work.,NB
Skills are more important that gender,NB
Promotions are based in meritocracy,NB
Women can access any position,NB
Women and men can have divergent thoughts,NB
Women and men have the same amount of working time,NB
Women and men should always be well dressed.,NB
Women understand men.,NB
We should listen to women as we listen to men,NB
Men are equal to women.,NB
Women and men can have a similar career.,NB
Men can have parental leave as women,NB
"Jenny, stop. You are being a bitch.",B
"You didn't hear it from me, but she has to be the biggest bitch around",B
You have to have your work done on time!,NB
"Hold on, could you run that by me one more time?",NB
What did she have to say about it?,NB
I'm sorry but girls are just really unfunny,B
I actually prefer having guys in charge. The atmosphere is more laid back and fun. Women are too serious,B
"When you commit to your man, commit to the gym as well. Commit to the kitchen too.",B
women are so damn stubborn,B
Why do female managers think they are god's greatest creation. They are way too power hungry,B
I don't think women can make tough decisions,B
I'm not sexist as sexism is wrong and I'm a man so I'm never wrong,B
I prefer the male voice to the female voice. He sounds more normal.,B
"Women possess a unique combination of will, determination and emotions.They can protect, support and uplift the family and society.",NB
"Thanks to women everywhere for all you do to help create a wiser, stronger, kinder and happier atmosphere",NB
Women are most respectable in our society and culture. I believe in giving them due respect no matter what the situation is.,NB
My brother came in from school telling me he stuck up for a girl getting bullied bc he hates seeing girls upset. That is a proper gentleman,NB
We can't be here without the participation of women and girls,NB
"Women aren't created weaker than men. Without Women, everyone's nothing.",NB
Let's talk about how a girl's brain is as good as a boy's.,NB
Five feet and nine inches is tall for a girl right?,NB
Because behind every great woman there is no man,NB
We want to construct a different world of work for women,NB
"Woman are the future. Rise up, Stand up, Shine on.",NB
Gotta take the bad with the good.,NB
I'll be honest. I've never heard that before.,NB
"Sorry to hear that. Get well, man.",NB
Thanks for heads up. I watched it. Good stuff.,NB
"Nope. Hence, the two DIFFERENT terms.",NB
Who is to blame for that?,NB
"Excuse me, who is arguing that?",NB
there is no beef here.,NB
Just saw her work from a few days ago. It's brilliant. We need fifty more like it.,NB
The motive doesn't lessen the outcome.,NB
Then I have no idea.,NB
"You could think of the worst possible idea ever, and it's still wouldn't be as bad as this one.",NB
She was already linked. She doesn't care.,NB
It seems that she doesn't care about facts.,NB
That girl is hideous in every way.,B
"I appreciate you bringing good content to me, though.",NB
Was your previous praise tactical or just misplaced?,NB
Is the fact that women are asked that question sexist?,B
"If you don't negotiate good salary going in, it's difficult to make that up later.",NB
And that proves what?,NB
This is disgusting.,NB
good luck to you with that.,NB
What's the point in having a cleaning lady when I have a mom and a sister?,B
Also on that note any man who wears fake tan isn't a man,B
"Ladies please just stop talking about football, we don't talk about cooking",B
I just don't believe in women being bosses,B
It's beyond all comprehension . Girls are just horrible at geography,B
"I'm not saying women can't be great leaders or that they are weak, it's the fact that they are incredibly more deceptive",B
the Belgium bar near the end of the road was a great spot to go after work,B
When women do something notable besides give birth I'll give them the acknowledgement they deserve,B
You are what's wrong with America. Periods aren't excuses to go home early.,B
"I'm not afraid to hit a girl. In fact, I plan on it.",B
"If people knew how hard I had to work to gain my mastery, it would not seem so wonderful at all.",NB
"The more completely you can be yourself, the more fully and consciously you participate in the world.",NB
"For the present time, just do your job well",NB
Be robust enough to work more than a robot!,NB
"If you launch a career doing something you don't really like, that even if you're successful, you won't feel successful, and you'll be contemptuous of your own success.",NB
It's not what you do but that kind of job you do that makes the difference.,NB
We need more portrayals of women as competent professionals and happy mothers - or even happy professionals and competent mothers.,NB
"Think personally, act communally.",NB
"He said that when you want to change things, you can't please everyone. If you do please everyone, you aren't making enough progress. Mark was right.",NB
Are you willing to work for what you want?,NB
You can create your ideal job.,NB
"This is not his job, I thought, it's his passion.",NB
Be great in all you do.,NB
People are only worth what their responsibilities make them,NB
"I don't intend on my wife being a ""working"" woman, call me sexist.",B
Some foods are gender specific please. I don't want a woman mixing my shawarma.,B
"Sorry honey, I just can't control how much I love big butts.",B
You should know that I'm a man and men don't really listen to women when they speak,B
Gender roles are definitely to be accepted and respected,B
It's always the females that expect you to read their minds,B
I can say with certainty i havent had an intelligent conversation with a female under thirty.,B
girls just cant sing country as well as guys,B
Remind me why are women allowed opinions again?,B
"Girls don't know shit about sports, and when it comes to football they repeat anything their dad says",B
"Whatever you do, be sure to do it well.",NB
"Competition is not about fighting, it is all about helping each other to achieve a common goal.",NB
The kinds of jobs a fifteen-and-a-half-year-old can get are not worth doing. They pay shit and suck.,B
"Life will not give you what you want, it will give you what you work for.",NB
The things that make me happy most are my family and working.,NB
"I am immersed in architecture all day, working in my office or teaching.",NB
"The Woman's Party is made up of women of all races, creeds and nationalities who are united on the one program of working to raise the status of women.",NB
You are like roze flower,NB
I refuse to watch a football game if a woman is commentating. I'm not sexist but some people just don't belong in some things,B
When the last time you heard someone break up with a pretty quiet girl? Lighten up.,B
Women should shave their goddamn legs.,B
I like my women to be homebodies or Housewives,B
I have to agree that women's bathrooms are so much worse than men's. Why do you think that is?,B
This lady is a terrible manager. Not because she's a lady though But because she's a stupid bitch,B
Women are really stupid no offense,B
Don't go around saying women run the world when it's MEN that literally run it,B
That guy is never going to live down losing to that girl in the product pitch competition,B
The majority of girls are useless in group projects. The majority!,B
I don't like movies with women with the main role.,B
if you're a female bartender you agree to certain gender standards,B
There are zero females I know who aren't stupid in some way or another. They just don't listen.,B
When a woman gets in a wreck I'm not surprised.,B
Hey baby you don't have to act like a whiny bitch,B
Ladies. Seriously. Stop putting your cell phones in you back pockets. It's Not attractive and it detracts from the booty.,B
I dont like dealing with women when there is business to do. They are too emotional,B
Guys are better than women in everything. It's not sexist but it's just because we are competitive as hell,B
Again and again I am reminded harshly that having a women boss truly sucks,B
I'm not sexist but on my life theres a gene in women that blocks their rationality.,B
It's of note when a woman surprises me with her competence.,B
everyone and their mothers must stop acting like men,B
The reason liberal women are liberal is because they have to date liberal men,B
"A lot of females try to think like a man to avoid getting hurt/played instead of just being a woman. Take a chance, love again.",B
Insecure feminists created a day without women.,B
What will we do without feminists?! Everything.,B
Nothing like a fine women with pretty feet in a great pair of shoes!,B
This needs to be changed to A day without Third Wave Feminists. Real women will be working.,B
Conservative and intelligent women did not take the day off on A Day Without Women,B
You've got a strong grip for a girl,B
Time to get up and walk like a man,B
Act like a lady and think like a man.,B
"You should look like a girl, act like a lady, think like a man and work like a boss.",B
"As a man, I would have worded that sentence twice as good",B
Women are meant to be loved not to be understood,B
I am going to create a restaurant called "Sandwich world" and i am only going to hire women.,B
"Act like a lady, think like a man.",B
It's impossible for a girl to be faithful,B
Covered girls are better than cover girls ,B
Truly a day without women should be renamed a day without cry baby feminists. No respectable lady with a real life acknowledge it.,B
Did u know ABCDEFG means A boy can do everything for a girl. The Reverse GFEDCBA means Girl forget everything done and catches new boy again.,B
"Sorry, but real women show up for their commitments.",B
I don't care how hard you think you are if you cant act like a man no one will respect you,B
"A lot of females try to think like a man to avoid getting hurt instead of just being a woman. Take a chance, love again.",B
"That's your right to of course. I think she promotes hatred towards a good man, a man she will never be as good, or as principled as.",B
"You're not cute, you always look like A MAN which is definitely a positive aspect",B
"If a man marries a good woman, he will have a happy life as long as he himself is not ambitious and is quiet and obedient.",B
Nothing can destroy a man's productivity like the love of a woman!,B
Six foot two inches IS TOO TALL for a girl. Wow.,B
A Good Wife knows it doesn't matter who does a managerial job as long as its the best man for the job #IWD2017,B
you gotta act like a woman and think like a man,B
"When a girl cries for a guy, it means she really misses him. But when a guy cries for a girl, nobody can love that girl more than him.",B
women are territorial about their kitchens its kinda like a man and his garage,B
you're abnormally tall for a girl,B
stop calling yourselves pretty and hot. you're not and saying it a million times doesn't make you either.,B
"They're Not dumb blondes, perhaps they just have delusions of adequacy?",B
Stop saying dumb blondes with pretty faces as you need a pretty face to pull that off!,B
jus going to say it again DUMB BITCH!,B
"wait, that back shot of nikki. she's wearing blue knickers?",B
"Just me, or are those hot blondes not at all hot? Just average!",B
Who was responsible for convincing these girls they were so pretty?,B
The girls are going through this is fucked or are they sucking Colin's cock!,B
These girls are pretty awful.,B
"if I have to watch five more minutes of these stuck up, idiotic hookers I'll neck myself.",B
Gosh I dislike those two girls. They just aren't hot either.,B
They're staying just so that the producers can have a showdown between them and the posh bitches,B
"Seeing as you two think this is a modelling competition, I give you two a score of negative ten for your looks.",B
Sassy? Girls you aren't sassy. More like bitchy.,B
I've finally figured out what she models. camel toes.,B
Question is are they pretty?,B
You've just proved that you are two blondes with fucked up faces!,B
the only way these girls are staying is if they blow every bloke in the room. So they're still in with a shot.,B
Seven percent of all hearing loss is a result of sitting in a restaurant next to a table full of women who just received dessert.,B
A word processor is too technical for the skanky hoes,B
Perhaps if the girls had spent less time looking in and kissing mirrors and more time in preparation for the meeting they'd be better off.,B
Hope the blonde cows don't make it through!,B
Yeah I can't see her sporting Victoria's Secret wings anytime soon.,B
These two blondes are not skinny enough to be models.,B
these two take dumb blonde to a a new level,B
Girls claiming they're hot generally have an overinflated view of themselves,B
Annie looks like a mouse,B
you're the sort of bitch that really makes the show,B
Oh my god the sluts are going to get through,B
I think it was Nikki and Katie's modesty that made them so appealing,B
"So those blonde chicks are gone, yay",B
"Bless them, they still think they were Hot",B
That face she just pulled was hideous.,B
I'm going to gouge my eyes out if this bitch doesn't get off,B
"Phoebe, change your face",B
She is one of those rare pieces of trash that get even uglier when she smiles,B
Victoria has to be the biggest bitch around,B
I want to slap that stupid smirk off her face. What a horrible cow!,B
I actually liked her tonight. Though she always looks like her hair is pulled back too tight.,B
That slapping would be your thighs as you walk celine,B
Celina is an elephant and her people have finally come,B
Can someone give her a slap across the head,B
She is really a nasty piece of work to be honest,B
all she needs now is a witch hat!,B
every time I see her face I feel like puking,B
Not true. Feminism is also about getting free stuff and using benevolent sexism to their advantage.,B
Those women are not exploited. They make a calculated choice to use sex to advance careers.,B
yeah rape culture is a lie!! So true,B
"From now on, I'll use ""Little Girl"". Except it insults preteen females comparing them to feminists.",B
Feminists think hating men is feminism.,B
